id,year,month,state_name,pc_code,pc_name,pc_type,candidate_name,candidate_type,sex,party,votes,position,valid_votes,total_electors,turnout_percentage,vote_share_percentage,margin,margin_percentage
16221,2014,4.0,Uttar Pradesh,65,Kushi Nagar,GEN,Ameeruddin,GEN,M,ADUP,3843,10,950446,1680992,56.54,0.4,41,0.0
16222,2014,4.0,Uttar Pradesh,65,Kushi Nagar,GEN,Akhand,GEN,M,AAAP,3802,11,950446,1680992,56.54,0.4,172,0.02
16223,2014,4.0,Uttar Pradesh,65,Kushi Nagar,GEN,Arvind,GEN,M,S(J),3630,12,950446,1680992,56.54,0.38,953,0.1
16224,2014,4.0,Uttar Pradesh,65,Kushi Nagar,GEN,Jahid,GEN,M,SBSP,2677,13,950446,1680992,56.54,0.28,532,0.06
16225,2014,4.0,Uttar Pradesh,65,Kushi Nagar,GEN,Bachchoolaal,GEN,M,MBCOI,2145,14,950446,1680992,56.54,0.23,182,0.02
16226,2014,4.0,Uttar Pradesh,65,Kushi Nagar,GEN,Gobardhan Prasad,SC,M,SP(I),1963,15,950446,1680992,56.54,0.21,0,0.0
16227,2014,4.0,Uttar Pradesh,66,Deoria,GEN,Kalraj Mishra,GEN,M,BJP,496500,1,971557,1806926,53.77,51.1,265386,27.32
16228,2014,4.0,Uttar Pradesh,66,Deoria,GEN,Niyaj Ahmad,GEN,M,BSP,231114,2,971557,1806926,53.77,23.79,80262,8.26
16229,2014,4.0,Uttar Pradesh,66,Deoria,GEN,Baleshwar Yadav,GEN,M,SP,150852,3,971557,1806926,53.77,15.53,113100,11.64
16230,2014,4.0,Uttar Pradesh,66,Deoria,GEN,Sabha Kunwar,GEN,M,INC,37752,4,971557,1806926,53.77,3.89,25347,2.61
16231,2014,4.0,Uttar Pradesh,66,Deoria,GEN,None Of The Above,GEN,NOTA,NOTA,12405,5,971557,1806926,53.77,1.28,5997,0.62
16232,2014,4.0,Uttar Pradesh,66,Deoria,GEN,Ram Pravesh,GEN,M,BED,6408,6,971557,1806926,53.77,0.66,645,0.07
16233,2014,4.0,Uttar Pradesh,66,Deoria,GEN,Hemant Kishor Srivastava,GEN,M,IND,5763,7,971557,1806926,53.77,0.59,357,0.04
16234,2014,4.0,Uttar Pradesh,66,Deoria,GEN,Raju,GEN,M,MOP,5406,8,971557,1806926,53.77,0.56,276,0.03
16235,2014,4.0,Uttar Pradesh,66,Deoria,GEN,Shyam Sundar,GEN,M,PECP,5130,9,971557,1806926,53.77,0.53,178,0.02
16236,2014,4.0,Uttar Pradesh,66,Deoria,GEN,Aroon Kumar Tripathi,GEN,M,AAAP,4952,10,971557,1806926,53.77,0.51,609,0.06
16237,2014,4.0,Uttar Pradesh,66,Deoria,GEN,Umesh,GEN,M,SBSP,4343,11,971557,1806926,53.77,0.45,219,0.02
16238,2014,4.0,Uttar Pradesh,66,Deoria,GEN,Barkha Kinnar,GEN,O,IND,4124,12,971557,1806926,53.77,0.42,2208,0.23
16239,2014,4.0,Uttar Pradesh,66,Deoria,GEN,Ved Prakash Mall,GEN,M,JD(U),1916,13,971557,1806926,53.77,0.2,10,0.0
16240,2014,4.0,Uttar Pradesh,66,Deoria,GEN,Ram Preet,GEN,M,MBCOI,1906,14,971557,1806926,53.77,0.2,73,0.01
16241,2014,4.0,Uttar Pradesh,66,Deoria,GEN,Intzarul,GEN,M,BMUP,1833,15,971557,1806926,53.77,0.19,680,0.07
16242,2014,4.0,Uttar Pradesh,66,Deoria,GEN,Awadh Kishor Nigam,SC,M,ARVP,1153,16,971557,1806926,53.77,0.12,0,0.0
16243,2014,4.0,Uttar Pradesh,67,Bansgaon,SC,Kamlesh Paswan,SC,M,BJP,417959,1,877877,1760090,49.88,47.61,189516,21.59
16244,2014,4.0,Uttar Pradesh,67,Bansgaon,SC,Sadal Prasad,SC,M,BSP,228443,2,877877,1760090,49.88,26.02,94768,10.8
16245,2014,4.0,Uttar Pradesh,67,Bansgaon,SC,Gorakh Prasad Paswan,SC,M,SP,133675,3,877877,1760090,49.88,15.23,83000,9.45
16246,2014,4.0,Uttar Pradesh,67,Bansgaon,SC,Sanjai Kumar,SC,M,INC,50675,4,877877,1760090,49.88,5.77,37180,4.24
16247,2014,4.0,Uttar Pradesh,67,Bansgaon,SC,None Of The Above,GEN,NOTA,NOTA,13495,5,877877,1760090,49.88,1.54,3726,0.42
16248,2014,4.0,Uttar Pradesh,67,Bansgaon,SC,Lalchand Prasad Jatav,SC,M,ASP,9769,6,877877,1760090,49.88,1.11,4533,0.52
16249,2014,4.0,Uttar Pradesh,67,Bansgaon,SC,Ramnivas  Paswan,SC,M,AAAP,5236,7,877877,1760090,49.88,0.6,890,0.1
16250,2014,4.0,Uttar Pradesh,67,Bansgaon,SC,Kunjawati,SC,F,IND,4346,8,877877,1760090,49.88,0.5,333,0.04
16251,2014,4.0,Uttar Pradesh,67,Bansgaon,SC,Sheo Shankar,SC,M,IND,4013,9,877877,1760090,49.88,0.46,933,0.11
16252,2014,4.0,Uttar Pradesh,67,Bansgaon,SC,Ramprit Jakhmee,SC,M,BMUP,3080,10,877877,1760090,49.88,0.35,117,0.01
16253,2014,4.0,Uttar Pradesh,67,Bansgaon,SC,Ramnaresh,SC,M,ISSP,2963,11,877877,1760090,49.88,0.34,67,0.01
16254,2014,4.0,Uttar Pradesh,67,Bansgaon,SC,Arjun Prasad Raw,SC,M,BaSaP,2896,12,877877,1760090,49.88,0.33,1569,0.18
16255,2014,4.0,Uttar Pradesh,67,Bansgaon,SC,Chandrika Prasad Bharati,SC,M,RJPK,1327,13,877877,1760090,49.88,0.15,0,0.0
16256,2014,4.0,Uttar Pradesh,68,Lalganj,SC,Neelam Sonkar,SC,F,BJP,324016,1,898655,1661470,54.09,36.06,63086,7.02
16257,2014,4.0,Uttar Pradesh,68,Lalganj,SC,Bechai Saroj,SC,M,SP,260930,2,898655,1661470,54.09,29.04,26959,3.0
16258,2014,4.0,Uttar Pradesh,68,Lalganj,SC,Dr. Baliram,SC,M,BSP,233971,3,898655,1661470,54.09,26.04,212139,23.61
16259,2014,4.0,Uttar Pradesh,68,Lalganj,SC,Balihari Babu,SC,M,INC,21832,4,898655,1661470,54.09,2.43,7464,0.83
16260,2014,4.0,Uttar Pradesh,68,Lalganj,SC,Pradeep Kumar,SC,M,RUC,14368,5,898655,1661470,54.09,1.6,3845,0.43
16261,2014,4.0,Uttar Pradesh,68,Lalganj,SC,Hariprasad Sonkar,SC,M,CPI,10523,6,898655,1661470,54.09,1.17,2810,0.31
16262,2014,4.0,Uttar Pradesh,68,Lalganj,SC,None Of The Above,GEN,NOTA,NOTA,7713,7,898655,1661470,54.09,0.86,2045,0.23
16263,2014,4.0,Uttar Pradesh,68,Lalganj,SC,Jiya Lal,SC,M,AAAP,5668,8,898655,1661470,54.09,0.63,1048,0.12
16264,2014,4.0,Uttar Pradesh,68,Lalganj,SC,Shripati,SC,M,QED,4620,9,898655,1661470,54.09,0.51,84,0.01
16265,2014,4.0,Uttar Pradesh,68,Lalganj,SC,Achchhelal,SC,M,IND,4536,10,898655,1661470,54.09,0.5,1229,0.14
16266,2014,4.0,Uttar Pradesh,68,Lalganj,SC,Jangbahadur,SC,M,IND,3307,11,898655,1661470,54.09,0.37,1178,0.13
16267,2014,4.0,Uttar Pradesh,68,Lalganj,SC,Avadhesh,SC,M,IND,2129,12,898655,1661470,54.09,0.24,218,0.02
16268,2014,4.0,Uttar Pradesh,68,Lalganj,SC,Lal Bahadur,SC,M,BMUP,1911,13,898655,1661470,54.09,0.21,178,0.02
16269,2014,4.0,Uttar Pradesh,68,Lalganj,SC,Dinesh Kumar,SC,M,Aa S P,1733,14,898655,1661470,54.09,0.19,335,0.04
16270,2014,4.0,Uttar Pradesh,68,Lalganj,SC,Sukhanayan,SC,M,JSEP,1398,15,898655,1661470,54.09,0.16,0,0.0
16271,2014,4.0,Uttar Pradesh,69,Azamgarh,GEN,Mulayam Singh Yadav,GEN,M,SP,340306,1,960218,1703121,56.38,35.44,63204,6.58
16272,2014,4.0,Uttar Pradesh,69,Azamgarh,GEN,Ramakant Yadav,GEN,M,BJP,277102,2,960218,1703121,56.38,28.86,10574,1.1
16273,2014,4.0,Uttar Pradesh,69,Azamgarh,GEN,Shah Alam Alias Guddu Jamali,GEN,M,BSP,266528,3,960218,1703121,56.38,27.76,248578,25.89
16274,2014,4.0,Uttar Pradesh,69,Azamgarh,GEN,Arvind Kumar Jaiswal,GEN,M,INC,17950,4,960218,1703121,56.38,1.87,4679,0.49
16275,2014,4.0,Uttar Pradesh,69,Azamgarh,GEN,M. Amir Rashadi,GEN,M,RUC,13271,5,960218,1703121,56.38,1.38,7611,0.79
16276,2014,4.0,Uttar Pradesh,69,Azamgarh,GEN,None Of The Above,GEN,NOTA,NOTA,5660,6,960218,1703121,56.38,0.59,453,0.05
16277,2014,4.0,Uttar Pradesh,69,Azamgarh,GEN,Madan,GEN,M,AITC,5207,7,960218,1703121,56.38,0.54,332,0.03
16278,2014,4.0,Uttar Pradesh,69,Azamgarh,GEN,Shamshad Ahmad,GEN,M,IND,4875,8,960218,1703121,56.38,0.51,824,0.09
16279,2014,4.0,Uttar Pradesh,69,Azamgarh,GEN,Sanjay Kumar Chaturvedi,GEN,M,ISSP,4051,9,960218,1703121,56.38,0.42,185,0.02
16280,2014,4.0,Uttar Pradesh,69,Azamgarh,GEN,Santosh Kumar Gautam,SC,M,MwSP,3866,10,960218,1703121,56.38,0.4,114,0.01
16281,2014,4.0,Uttar Pradesh,69,Azamgarh,GEN,Pramod Singh,GEN,M,IND,3752,11,960218,1703121,56.38,0.39,235,0.02
16282,2014,4.0,Uttar Pradesh,69,Azamgarh,GEN,Sanjay Chauhan,GEN,M,IND,3517,12,960218,1703121,56.38,0.37,435,0.05
16283,2014,4.0,Uttar Pradesh,69,Azamgarh,GEN,Rajesh Yadav,GEN,M,AAAP,3082,13,960218,1703121,56.38,0.32,575,0.06
16284,2014,4.0,Uttar Pradesh,69,Azamgarh,GEN,Ram Singh Chauhan,GEN,M,IND,2507,14,960218,1703121,56.38,0.26,404,0.04
16285,2014,4.0,Uttar Pradesh,69,Azamgarh,GEN,Prakash Chandra,SC,M,ssrd,2103,15,960218,1703121,56.38,0.22,221,0.02
16286,2014,4.0,Uttar Pradesh,69,Azamgarh,GEN,Sugriv Chauhan,GEN,M,IND,1882,16,960218,1703121,56.38,0.2,187,0.02
16287,2014,4.0,Uttar Pradesh,69,Azamgarh,GEN,Rajdhari Rajbhar,GEN,M,MOSP,1695,17,960218,1703121,56.38,0.18,129,0.01
16288,2014,4.0,Uttar Pradesh,69,Azamgarh,GEN,Durg Vijay Yadav,GEN,M,BMUP,1566,18,960218,1703121,56.38,0.16,268,0.03
16289,2014,4.0,Uttar Pradesh,69,Azamgarh,GEN,Kiran Sharama,GEN,F,BSCP,1298,19,960218,1703121,56.38,0.14,0,0.0
16290,2014,4.0,Uttar Pradesh,70,Ghosi,GEN,Harinarayan Rajbhar,GEN,M,BJP,379797,1,1039656,1891112,54.98,36.53,146015,14.04
16291,2014,4.0,Uttar Pradesh,70,Ghosi,GEN,Dara Singh Chauhan,GEN,M,BSP,233782,2,1039656,1891112,54.98,22.49,67339,6.48
16292,2014,4.0,Uttar Pradesh,70,Ghosi,GEN,Mokhtar Ansari,GEN,M,QED,166443,3,1039656,1891112,54.98,16.01,556,0.05
16293,2014,4.0,Uttar Pradesh,70,Ghosi,GEN,Rajeev Kumar Rai,GEN,M,SP,165887,4,1039656,1891112,54.98,15.96,146572,14.1
16294,2014,4.0,Uttar Pradesh,70,Ghosi,GEN,Rashtra Kunwar Singh,GEN,M,INC,19315,5,1039656,1891112,54.98,1.86,1153,0.11
16295,2014,4.0,Uttar Pradesh,70,Ghosi,GEN,Atul Kumar Singh Anjaan,GEN,M,CPI,18162,6,1039656,1891112,54.98,1.75,9999,0.96
16296,2014,4.0,Uttar Pradesh,70,Ghosi,GEN,Doodhnath Chauhan,GEN,M,IND,8163,7,1039656,1891112,54.98,0.79,513,0.05
16297,2014,4.0,Uttar Pradesh,70,Ghosi,GEN,Badri Nath Yadav,GEN,M,RaCP,7650,8,1039656,1891112,54.98,0.74,69,0.01
16298,2014,4.0,Uttar Pradesh,70,Ghosi,GEN,Dr. Shameem Abidi,GEN,M,PECP,7581,9,1039656,1891112,54.98,0.73,3124,0.3
16299,2014,4.0,Uttar Pradesh,70,Ghosi,GEN,None Of The Above,GEN,NOTA,NOTA,4457,10,1039656,1891112,54.98,0.43,269,0.03
16300,2014,4.0,Uttar Pradesh,70,Ghosi,GEN,Manish Kumar Rai,GEN,M,AAAP,4188,11,1039656,1891112,54.98,0.4,58,0.01
16301,2014,4.0,Uttar Pradesh,70,Ghosi,GEN,Harish Chandra,SC,M,RJPK,4130,12,1039656,1891112,54.98,0.4,100,0.01
16302,2014,4.0,Uttar Pradesh,70,Ghosi,GEN,Surya Kumar,GEN,M,IND,4030,13,1039656,1891112,54.98,0.39,204,0.02
16303,2014,4.0,Uttar Pradesh,70,Ghosi,GEN,Vijay Kumar Upadhyay,GEN,M,RKSP,3826,14,1039656,1891112,54.98,0.37,877,0.08
16304,2014,4.0,Uttar Pradesh,70,Ghosi,GEN,Hemant Kumar,GEN,M,BaSaP,2949,15,1039656,1891112,54.98,0.28,228,0.02
16305,2014,4.0,Uttar Pradesh,70,Ghosi,GEN,Vishun Dayal,GEN,M,IND,2721,16,1039656,1891112,54.98,0.26,178,0.02
16306,2014,4.0,Uttar Pradesh,70,Ghosi,GEN,Ravi Shankar Bharat,GEN,M,JaRaP,2543,17,1039656,1891112,54.98,0.24,297,0.03
16307,2014,4.0,Uttar Pradesh,70,Ghosi,GEN,Rajkumar Chauhan,GEN,M,JPS,2246,18,1039656,1891112,54.98,0.22,460,0.04
16308,2014,4.0,Uttar Pradesh,70,Ghosi,GEN,Harinath,GEN,M,NAP,1786,19,1039656,1891112,54.98,0.17,0,0.0
16309,2014,4.0,Uttar Pradesh,71,Salempur,GEN,Ravindra Kushawaha,GEN,M,BJP,392213,1,854749,1661737,51.44,45.89,232342,27.18
16310,2014,4.0,Uttar Pradesh,71,Salempur,GEN,Ravi Shanker Singh\Pappu\,GEN,M,BSP,159871,2,854749,1661737,51.44,18.7,183,0.02
16311,2014,4.0,Uttar Pradesh,71,Salempur,GEN,Haribansh Sahai Kushwaha,GEN,M,SP,159688,3,854749,1661737,51.44,18.68,93604,10.95
16312,2014,4.0,Uttar Pradesh,71,Salempur,GEN,Om Prakash Rajbhar,GEN,M,SBSP,66084,4,854749,1661737,51.44,7.73,24194,2.83
16313,2014,4.0,Uttar Pradesh,71,Salempur,GEN,Dr.Bhola Pandey,GEN,M,INC,41890,5,854749,1661737,51.44,4.9,33568,3.93
16314,2014,4.0,Uttar Pradesh,71,Salempur,GEN,None Of The Above,GEN,NOTA,NOTA,8322,6,854749,1661737,51.44,0.97,3375,0.39
16315,2014,4.0,Uttar Pradesh,71,Salempur,GEN,Onkar Singh,GEN,M,SaSaP,4947,7,854749,1661737,51.44,0.58,570,0.07
16316,2014,4.0,Uttar Pradesh,71,Salempur,GEN,Ram Kripal,GEN,M,IND,4377,8,854749,1661737,51.44,0.51,114,0.01
16317,2014,4.0,Uttar Pradesh,71,Salempur,GEN,Chandra Pratap Singh,GEN,M,AAAP,4263,9,854749,1661737,51.44,0.5,632,0.07
16318,2014,4.0,Uttar Pradesh,71,Salempur,GEN,Sushant Raj Pathak,GEN,M,IND,3631,10,854749,1661737,51.44,0.42,59,0.01
16319,2014,4.0,Uttar Pradesh,71,Salempur,GEN,Shriram Chaudhary,GEN,M,CPI(ML)(L),3572,11,854749,1661737,51.44,0.42,863,0.1
16320,2014,4.0,Uttar Pradesh,71,Salempur,GEN,Siyaram Das,GEN,M,IND,2709,12,854749,1661737,51.44,0.32,1034,0.12
16321,2014,4.0,Uttar Pradesh,71,Salempur,GEN,Dr Sanjay Kr. Singh,GEN,M,JD(U),1675,13,854749,1661737,51.44,0.2,168,0.02
16322,2014,4.0,Uttar Pradesh,71,Salempur,GEN,Firoz Akhtar,GEN,M,RUC,1507,14,854749,1661737,51.44,0.18,0,0.0
16323,2014,4.0,Uttar Pradesh,72,Ballia,GEN,Bharat Singh,GEN,M,BJP,359758,1,942211,1768271,53.28,38.18,139434,14.8
16324,2014,4.0,Uttar Pradesh,72,Ballia,GEN,Neeraj Shekhar,GEN,M,SP,220324,2,942211,1768271,53.28,23.38,56381,5.98
16325,2014,4.0,Uttar Pradesh,72,Ballia,GEN,Afzal Ansari,GEN,M,QED,163943,3,942211,1768271,53.28,17.4,22259,2.36
16326,2014,4.0,Uttar Pradesh,72,Ballia,GEN,Virendra Kumar Pathak,GEN,M,BSP,141684,4,942211,1768271,53.28,15.04,128183,13.6
16327,2014,4.0,Uttar Pradesh,72,Ballia,GEN,Sudha Rai,GEN,F,INC,13501,5,942211,1768271,53.28,1.43,6668,0.71
16328,2014,4.0,Uttar Pradesh,72,Ballia,GEN,Manoj,GEN,M,IND,6833,6,942211,1768271,53.28,0.73,163,0.02
16329,2014,4.0,Uttar Pradesh,72,Ballia,GEN,None Of The Above,GEN,NOTA,NOTA,6670,7,942211,1768271,53.28,0.71,235,0.02
16330,2014,4.0,Uttar Pradesh,72,Ballia,GEN,Ramroop,GEN,M,jhspt,6435,8,942211,1768271,53.28,0.68,269,0.03
16331,2014,4.0,Uttar Pradesh,72,Ballia,GEN,Manish,SC,M,IND,6166,9,942211,1768271,53.28,0.65,2492,0.26
16332,2014,4.0,Uttar Pradesh,72,Ballia,GEN,Sheshnath,SC,M,IND,3674,10,942211,1768271,53.28,0.39,377,0.04
16333,2014,4.0,Uttar Pradesh,72,Ballia,GEN,Col(Retd) Bharat Singh Shaurya Chakra,GEN,M,AAAP,3297,11,942211,1768271,53.28,0.35,482,0.05
16334,2014,4.0,Uttar Pradesh,72,Ballia,GEN,Bhola Nath,GEN,M,IND,2815,12,942211,1768271,53.28,0.3,286,0.03
16335,2014,4.0,Uttar Pradesh,72,Ballia,GEN,Avadhesh Verma,GEN,M,BMUP,2529,13,942211,1768271,53.28,0.27,23,0.0
16336,2014,4.0,Uttar Pradesh,72,Ballia,GEN,Suchit Gond,SC,M,GGP,2506,14,942211,1768271,53.28,0.27,1410,0.15
16337,2014,4.0,Uttar Pradesh,72,Ballia,GEN,Ramji,GEN,M,BSD,1096,15,942211,1768271,53.28,0.12,116,0.01
16338,2014,4.0,Uttar Pradesh,72,Ballia,GEN,Mannu Yadav,GEN,M,NAP,980,16,942211,1768271,53.28,0.1,0,0.0
16339,2014,4.0,Uttar Pradesh,73,Jaunpur,GEN,Krishna Pratap ''''''''K.P.'''''''',GEN,M,BJP,367149,1,1007143,1848842,54.47,36.45,146310,14.53
16340,2014,4.0,Uttar Pradesh,73,Jaunpur,GEN,Subhash Pandey,GEN,M,BSP,220839,2,1007143,1848842,54.47,21.93,40836,4.05
16341,2014,4.0,Uttar Pradesh,73,Jaunpur,GEN,Parasnath Yadav,GEN,M,SP,180003,3,1007143,1848842,54.47,17.87,115866,11.5
16342,2014,4.0,Uttar Pradesh,73,Jaunpur,GEN,Dhananjay Singh,GEN,M,IND,64137,4,1007143,1848842,54.47,6.37,20666,2.05
16343,2014,4.0,Uttar Pradesh,73,Jaunpur,GEN,Dr. K. P. Yadav,GEN,M,AAAP,43471,5,1007143,1848842,54.47,4.32,712,0.07
16344,2014,4.0,Uttar Pradesh,73,Jaunpur,GEN,Ravi Kishan,GEN,M,INC,42759,6,1007143,1848842,54.47,4.25,21927,2.18
16345,2014,4.0,Uttar Pradesh,73,Jaunpur,GEN,Ravikant Yadav,GEN,M,IND,20832,7,1007143,1848842,54.47,2.07,1196,0.12
16346,2014,4.0,Uttar Pradesh,73,Jaunpur,GEN,Shahabuddin,GEN,M,RUC,19636,8,1007143,1848842,54.47,1.95,12355,1.23
16347,2014,4.0,Uttar Pradesh,73,Jaunpur,GEN,Jogendra Prasad,GEN,M,IND,7281,9,1007143,1848842,54.47,0.72,75,0.01
16348,2014,4.0,Uttar Pradesh,73,Jaunpur,GEN,Pramod Kumar Alias Pramod Bhai Patel,GEN,M,SPP,7206,10,1007143,1848842,54.47,0.72,392,0.04
16349,2014,4.0,Uttar Pradesh,73,Jaunpur,GEN,Premchand Bind,GEN,M,PMSP,6814,11,1007143,1848842,54.47,0.68,2788,0.28
16350,2014,4.0,Uttar Pradesh,73,Jaunpur,GEN,Anupati Ram Yadav,GEN,M,BMUP,4026,12,1007143,1848842,54.47,0.4,1253,0.12
16351,2014,4.0,Uttar Pradesh,73,Jaunpur,GEN,Yogish Chandra Dubey,GEN,M,IND,2773,13,1007143,1848842,54.47,0.28,79,0.01
16352,2014,4.0,Uttar Pradesh,73,Jaunpur,GEN,Anil Kumar Singh,GEN,M,IND,2694,14,1007143,1848842,54.47,0.27,86,0.01
16353,2014,4.0,Uttar Pradesh,73,Jaunpur,GEN,Ravishankar Maurya,GEN,M,SUCI,2608,15,1007143,1848842,54.47,0.26,13,0.0
16354,2014,4.0,Uttar Pradesh,73,Jaunpur,GEN,None Of The Above,GEN,NOTA,NOTA,2595,16,1007143,1848842,54.47,0.26,266,0.03
16355,2014,4.0,Uttar Pradesh,73,Jaunpur,GEN,Rajesh Prajapati,GEN,M,SaDa,2329,17,1007143,1848842,54.47,0.23,125,0.01
16356,2014,4.0,Uttar Pradesh,73,Jaunpur,GEN,Arvind,GEN,M,SBSP,2204,18,1007143,1848842,54.47,0.22,95,0.01
16357,2014,4.0,Uttar Pradesh,73,Jaunpur,GEN,Vimal Kumar Yadav,GEN,M,IND,2109,19,1007143,1848842,54.47,0.21,45,0.0
16358,2014,4.0,Uttar Pradesh,73,Jaunpur,GEN,Sarfaraj,GEN,M,PECP,2064,20,1007143,1848842,54.47,0.2,201,0.02
16359,2014,4.0,Uttar Pradesh,73,Jaunpur,GEN,Dr. Sanjivan Bind,GEN,M,IND,1863,21,1007143,1848842,54.47,0.18,112,0.01
16360,2014,4.0,Uttar Pradesh,73,Jaunpur,GEN,Gulab Chand Dubey,GEN,M,SHS,1751,22,1007143,1848842,54.47,0.17,0,0.0
16361,2014,4.0,Uttar Pradesh,74,Machhlishahr,SC,Ram Charitra Nishad,SC,M,BJP,438210,1,997902,1891969,52.74,43.91,172155,17.25
16362,2014,4.0,Uttar Pradesh,74,Machhlishahr,SC,Bholanath Alias B.P. Saroj,SC,M,BSP,266055,2,997902,1891969,52.74,26.66,74668,7.48
16363,2014,4.0,Uttar Pradesh,74,Machhlishahr,SC,Tufani,SC,M,SP,191387,3,997902,1891969,52.74,19.18,155112,15.54
16364,2014,4.0,Uttar Pradesh,74,Machhlishahr,SC,Tufani Nishad,SC,M,INC,36275,4,997902,1891969,52.74,3.64,17498,1.75
16365,2014,4.0,Uttar Pradesh,74,Machhlishahr,SC,Subas Chandra,SC,M,CPI,18777,5,997902,1891969,52.74,1.88,9554,0.96
16366,2014,4.0,Uttar Pradesh,74,Machhlishahr,SC,Raj Alias Virendra Kumar Sonkar,SC,M,AAAP,9223,6,997902,1891969,52.74,0.92,775,0.08
16367,2014,4.0,Uttar Pradesh,74,Machhlishahr,SC,None Of The Above,GEN,NOTA,NOTA,8448,7,997902,1891969,52.74,0.85,615,0.06
16368,2014,4.0,Uttar Pradesh,74,Machhlishahr,SC,Shravan Kumar Paswan,SC,M,IND,7833,8,997902,1891969,52.74,0.78,2554,0.26
16369,2014,4.0,Uttar Pradesh,74,Machhlishahr,SC,Harinath,SC,M,IND,5279,9,997902,1891969,52.74,0.53,917,0.09
16370,2014,4.0,Uttar Pradesh,74,Machhlishahr,SC,Rajesh Sonkar,SC,M,IND,4362,10,997902,1891969,52.74,0.44,1654,0.17
16371,2014,4.0,Uttar Pradesh,74,Machhlishahr,SC,Omprakash Alias Ambedkar,SC,M,IND,2708,11,997902,1891969,52.74,0.27,39,0.0
16372,2014,4.0,Uttar Pradesh,74,Machhlishahr,SC,Hari,SC,M,SBSP,2669,12,997902,1891969,52.74,0.27,555,0.06
16373,2014,4.0,Uttar Pradesh,74,Machhlishahr,SC,Sikandar,SC,M,BMUP,2114,13,997902,1891969,52.74,0.21,562,0.06
16374,2014,4.0,Uttar Pradesh,74,Machhlishahr,SC,Rajesh,SC,M,JD(U),1552,14,997902,1891969,52.74,0.16,9,0.0
16375,2014,4.0,Uttar Pradesh,74,Machhlishahr,SC,Lalji,SC,M,BSCP,1543,15,997902,1891969,52.74,0.15,76,0.01
16376,2014,4.0,Uttar Pradesh,74,Machhlishahr,SC,Suresh Gautam,SC,M,ARVP,1467,16,997902,1891969,52.74,0.15,0,0.0
16377,2014,4.0,Uttar Pradesh,75,Ghazipur,GEN,Manoj Sinha,GEN,M,BJP,306929,1,986673,1801519,54.77,31.11,32452,3.29
16378,2014,4.0,Uttar Pradesh,75,Ghazipur,GEN,Smt Shivkanya Kushwaha,GEN,F,SP,274477,2,986673,1801519,54.77,27.82,32832,3.33
16379,2014,4.0,Uttar Pradesh,75,Ghazipur,GEN,Kailash Nath Singh Yadav,GEN,M,BSP,241645,3,986673,1801519,54.77,24.49,182135,18.46
16380,2014,4.0,Uttar Pradesh,75,Ghazipur,GEN,Dharm Yadav Alias D.P.Yadav,GEN,M,RPD,59510,4,986673,1801519,54.77,6.03,25417,2.58
16381,2014,4.0,Uttar Pradesh,75,Ghazipur,GEN,Arun Kumar Singh,GEN,M,IND,34093,5,986673,1801519,54.77,3.46,15185,1.54
16382,2014,4.0,Uttar Pradesh,75,Ghazipur,GEN,Mo. Maksud Khan,GEN,M,INC,18908,6,986673,1801519,54.77,1.92,11983,1.21
16383,2014,4.0,Uttar Pradesh,75,Ghazipur,GEN,Brij Bhushan,GEN,M,AAAP,6925,7,986673,1801519,54.77,0.7,413,0.04
16384,2014,4.0,Uttar Pradesh,75,Ghazipur,GEN,Ishwari,GEN,M,CPI(ML)(L),6512,8,986673,1801519,54.77,0.66,131,0.01
16385,2014,4.0,Uttar Pradesh,75,Ghazipur,GEN,Satya Dev Yadav,GEN,M,NAP,6381,9,986673,1801519,54.77,0.65,770,0.08
16386,2014,4.0,Uttar Pradesh,75,Ghazipur,GEN,None Of The Above,GEN,NOTA,NOTA,5611,10,986673,1801519,54.77,0.57,722,0.07
16387,2014,4.0,Uttar Pradesh,75,Ghazipur,GEN,Kuber,SC,M,IND,4889,11,986673,1801519,54.77,0.5,870,0.09
16388,2014,4.0,Uttar Pradesh,75,Ghazipur,GEN,Ishwar Dev,GEN,M,ARVP,4019,12,986673,1801519,54.77,0.41,434,0.04
16389,2014,4.0,Uttar Pradesh,75,Ghazipur,GEN,Pappu,GEN,M,EKSP,3585,13,986673,1801519,54.77,0.36,117,0.01
16390,2014,4.0,Uttar Pradesh,75,Ghazipur,GEN,Rajendra Nath Ram,SC,M,BMUP,3468,14,986673,1801519,54.77,0.35,984,0.1
16391,2014,4.0,Uttar Pradesh,75,Ghazipur,GEN,Bharat,GEN,M,JRPa,2484,15,986673,1801519,54.77,0.25,68,0.01
16392,2014,4.0,Uttar Pradesh,75,Ghazipur,GEN,Omkar Chauhan,GEN,M,JPS,2416,16,986673,1801519,54.77,0.24,294,0.03
16393,2014,4.0,Uttar Pradesh,75,Ghazipur,GEN,Deendayal,GEN,M,PMSP,2122,17,986673,1801519,54.77,0.22,534,0.05
16394,2014,4.0,Uttar Pradesh,75,Ghazipur,GEN,Lakshaman,GEN,M,IND,1588,18,986673,1801519,54.77,0.16,477,0.05
16395,2014,4.0,Uttar Pradesh,75,Ghazipur,GEN,Gupteshwar,GEN,M,LD,1111,19,986673,1801519,54.77,0.11,0,0.0
16396,2014,4.0,Uttar Pradesh,76,Chandauli,GEN,Dr Mahendra Nath Pandey,GEN,M,BJP,414135,1,980572,1593133,61.55,42.23,156756,15.99
